timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive
2026-06-08 23:05:00,-2,35.0,,91.0,awake,90.0,generic,0
2026-06-08 23:06:00,-2,35.0,,94.0,awake,90.0,generic,0
2026-06-08 23:07:00,-2,35.0,,93.0,awake,90.0,generic,0
2026-06-08 23:08:00,-2,35.0,,89.0,awake,90.0,generic,0
2026-06-08 23:09:00,-2,35.0,,87.0,awake,90.0,sedentary,0
2026-06-08 23:10:00,73,35.0,,73.0,awake,90.0,sedentary,0
2026-06-08 23:11:00,54,35.0,14.58,69.0,awake,90.0,sedentary,0
2026-06-08 23:12:00,39,35.0,14.66,,awake,90.0,generic,0
2026-06-08 23:13:00,35,35.0,15.41,68.0,awake,90.0,sedentary,0
2026-06-08 23:14:00,65,34.0,14.5,75.0,awake,90.0,sedentary,0
2026-06-08 23:15:00,63,34.0,17.5,74.0,awake,90.0,generic,0
2026-06-08 23:16:00,47,34.0,19.0,73.0,awake,90.0,sedentary,0
2026-06-08 23:17:00,51,34.0,,72.0,awake,90.0,sedentary,0
2026-06-08 23:18:00,42,34.0,16.3,76.0,awake,90.0,sedentary,0
2026-06-08 23:19:00,32,34.0,14.33,66.0,awake,90.0,sedentary,0
2026-06-08 23:20:00,28,34.0,15.66,62.0,awake,90.0,sedentary,0
2026-06-08 23:21:00,28,34.0,15.25,,awake,90.0,sedentary,0
2026-06-08 23:22:00,26,34.0,15.58,,awake,90.0,sedentary,0
2026-06-08 23:23:00,28,34.0,15.0,,awake,90.0,sedentary,0
2026-06-08 23:24:00,30,34.0,15.58,64.0,awake,90.0,sedentary,0
2026-06-08 23:25:00,32,34.0,16.45,,awake,90.0,sedentary,0
2026-06-08 23:26:00,32,34.0,16.91,,awake,90.0,sedentary,0
2026-06-08 23:27:00,28,34.0,15.75,65.0,awake,90.0,sedentary,0
2026-06-08 23:28:00,31,34.0,16.58,64.0,awake,90.0,sedentary,0
2026-06-08 23:29:00,30,34.0,16.25,,awake,90.0,sedentary,0
2026-06-08 23:30:00,31,34.0,16.08,,awake,90.0,sedentary,0
2026-06-08 23:31:00,32,34.0,15.25,66.0,awake,90.0,sedentary,0
2026-06-08 23:32:00,33,33.0,15.58,,awake,90.0,sedentary,0
2026-06-08 23:33:00,31,33.0,14.08,,awake,90.0,sedentary,0
2026-06-08 23:34:00,30,33.0,12.66,65.0,awake,90.0,generic,0
2026-06-08 23:35:00,33,33.0,11.81,,awake,90.0,,0
2026-06-08 23:36:00,45,33.0,11.66,64.0,awake,90.0,,0
2026-06-08 23:37:00,32,33.0,11.83,65.0,awake,90.0,,0
2026-06-08 23:38:00,29,33.0,12.41,63.0,awake,90.0,,0
2026-06-08 23:39:00,27,33.0,14.0,61.0,awake,90.0,,0
2026-06-08 23:40:00,24,33.0,15.58,62.0,awake,90.0,,0
2026-06-08 23:41:00,21,33.0,14.83,61.0,awake,90.0,,0
2026-06-08 23:42:00,22,33.0,15.0,60.0,awake,90.0,,0
2026-06-08 23:43:00,19,33.0,14.25,61.0,awake,90.0,,0
2026-06-08 23:44:00,21,33.0,12.91,63.0,awake,90.0,,0
2026-06-08 23:45:00,24,33.0,11.25,64.0,awake,90.0,,0
2026-06-08 23:46:00,20,33.0,12.5,61.0,awake,90.0,,0
2026-06-08 23:47:00,18,33.0,15.0,59.0,awake,90.0,,0
2026-06-08 23:48:00,20,33.0,13.66,60.0,awake,90.0,,0
2026-06-08 23:49:00,20,33.0,14.63,62.0,awake,90.0,,0
2026-06-08 23:50:00,15,33.0,14.58,57.0,awake,90.0,,0
2026-06-08 23:51:00,15,33.0,13.33,,awake,90.0,,0
2026-06-08 23:52:00,17,33.0,14.75,59.0,awake,90.0,,0
2026-06-08 23:53:00,18,33.0,14.83,58.0,awake,90.0,,0
2026-06-08 23:54:00,18,33.0,15.66,,awake,90.0,,0
2026-06-08 23:55:00,18,33.0,15.25,,awake,90.0,,0
2026-06-08 23:56:00,21,33.0,14.83,59.0,awake,90.0,,0
2026-06-08 23:57:00,20,33.0,15.16,61.0,awake,90.0,,0
2026-06-08 23:58:00,17,35.0,14.58,58.0,awake,90.0,,0
2026-06-08 23:59:00,19,35.0,15.58,59.0,awake,90.0,,0
2026-06-09 00:00:00,,,,,awake,,,0
2026-06-09 00:01:00,18,35.0,16.0,,awake,,,0
2026-06-09 00:02:00,17,35.0,15.16,58.0,awake,,,0
2026-06-09 00:03:00,23,35.0,15.5,59.0,awake,,,0
2026-06-09 00:04:00,19,35.0,16.0,,awake,,,0
2026-06-09 00:05:00,19,35.0,16.41,58.0,awake,,,0
2026-06-09 00:06:00,23,36.0,15.83,59.0,awake,,,0
2026-06-09 00:07:00,21,36.0,15.33,60.0,awake,,,0
2026-06-09 00:08:00,20,36.0,15.5,59.0,awake,,,0
2026-06-09 00:09:00,19,36.0,15.75,60.0,awake,,,0
2026-06-09 00:10:00,19,36.0,14.83,,awake,,,0
2026-06-09 00:11:00,20,36.0,14.5,,awake,,,0
2026-06-09 00:12:00,18,36.0,15.91,,awake,,,0
2026-06-09 00:13:00,18,36.0,16.16,,awake,,,0
2026-06-09 00:14:00,17,36.0,15.16,60.0,awake,,,0
2026-06-09 00:15:00,15,36.0,15.08,62.0,awake,,,0
2026-06-09 00:16:00,17,36.0,15.66,59.0,awake,,,0
2026-06-09 00:17:00,18,36.0,16.25,58.0,awake,,,0
2026-06-09 00:18:00,19,36.0,16.0,59.0,awake,,,0
2026-06-09 00:19:00,19,37.0,16.08,,awake,,,0
2026-06-09 00:20:00,19,37.0,16.0,60.0,awake,,,0
2026-06-09 00:21:00,20,37.0,15.66,,awake,,,0
2026-06-09 00:22:00,22,37.0,15.58,61.0,awake,,,0
2026-06-09 00:23:00,22,37.0,15.41,60.0,awake,,,0
2026-06-09 00:24:00,19,37.0,16.0,,awake,,,0
2026-06-09 00:25:00,19,37.0,15.66,,awake,,,0
2026-06-09 00:26:00,19,37.0,16.0,,awake,,,0
2026-06-09 00:27:00,20,37.0,16.0,,deep,,,0
2026-06-09 00:28:00,23,38.0,15.75,,deep,,,0
2026-06-09 00:29:00,28,38.0,17.72,,awake,,,0
2026-06-09 00:30:00,19,38.0,16.33,,awake,,,0
2026-06-09 00:31:00,22,38.0,13.25,64.0,awake,,,0
2026-06-09 00:32:00,21,38.0,12.33,63.0,awake,,,0
2026-06-09 00:33:00,20,38.0,12.83,66.0,awake,,,0
2026-06-09 00:34:00,32,38.0,13.33,69.0,awake,,,0
2026-06-09 00:35:00,28,38.0,12.83,,awake,,,0
2026-06-09 00:36:00,29,38.0,12.08,65.0,awake,,,0
2026-06-09 00:37:00,30,38.0,12.25,66.0,awake,,,0
2026-06-09 00:38:00,36,38.0,13.41,65.0,light,,,0
2026-06-09 00:39:00,48,38.0,13.75,69.0,light,,,0
2026-06-09 00:40:00,47,38.0,17.08,,light,,,0
2026-06-09 00:41:00,39,38.0,16.66,75.0,light,,,0
2026-06-09 00:42:00,33,38.0,15.25,67.0,light,,,0
2026-06-09 00:43:00,48,38.0,14.25,68.0,light,,,0
2026-06-09 00:44:00,23,38.0,15.16,70.0,light,,,0
2026-06-09 00:45:00,53,39.0,14.36,76.0,light,,,0
2026-06-09 00:46:00,30,39.0,14.25,68.0,light,,,0
2026-06-09 00:47:00,28,39.0,13.08,70.0,light,,,0
2026-06-09 00:48:00,45,39.0,14.81,72.0,awake,,,0
2026-06-09 00:49:00,21,39.0,15.91,64.0,awake,,,0
2026-06-09 00:50:00,20,39.0,15.66,61.0,awake,,,0
2026-06-09 00:51:00,23,39.0,16.16,,awake,,,0
2026-06-09 00:52:00,22,39.0,14.16,60.0,awake,,,0
2026-06-09 00:53:00,25,39.0,15.16,59.0,awake,,,0
2026-06-09 00:54:00,20,39.0,16.33,,awake,,,0
2026-06-09 00:55:00,18,39.0,17.08,58.0,awake,,,0
2026-06-09 00:56:00,25,39.0,16.25,64.0,awake,,,0
2026-06-09 00:57:00,16,39.0,15.75,56.0,awake,,,0
2026-06-09 00:58:00,15,39.0,16.66,57.0,awake,,,0
2026-06-09 00:59:00,17,39.0,16.75,,awake,,,0
2026-06-09 01:00:00,16,39.0,16.75,58.0,awake,,,0
2026-06-09 01:01:00,17,39.0,17.5,57.0,light,,,0
2026-06-09 01:02:00,18,39.0,16.16,,light,,,0
2026-06-09 01:03:00,17,39.0,16.91,,light,,,0
2026-06-09 01:04:00,17,39.0,16.75,,light,,,0
2026-06-09 01:05:00,16,39.0,16.75,56.0,light,,,0
2026-06-09 01:06:00,17,40.0,17.16,57.0,light,,,0
2026-06-09 01:07:00,18,40.0,15.91,,light,,,0
2026-06-09 01:08:00,18,40.0,15.58,58.0,light,,,0
2026-06-09 01:09:00,18,40.0,15.66,56.0,light,,,0
2026-06-09 01:10:00,18,40.0,17.08,58.0,light,,,0
2026-06-09 01:11:00,18,40.0,18.08,57.0,light,,,0
2026-06-09 01:12:00,19,40.0,16.41,58.0,light,,,0
2026-06-09 01:13:00,19,41.0,16.5,,light,,,0
2026-06-09 01:14:00,17,41.0,17.66,57.0,light,,,0
2026-06-09 01:15:00,19,41.0,17.16,58.0,light,,,0
2026-06-09 01:16:00,21,41.0,16.58,,light,,,0
2026-06-09 01:17:00,20,41.0,17.0,,light,,,0
2026-06-09 01:18:00,20,41.0,16.25,,light,,,0
2026-06-09 01:19:00,22,41.0,18.25,,light,,,0
2026-06-09 01:20:00,24,41.0,17.91,,deep,,,0
2026-06-09 01:21:00,43,41.0,16.9,69.0,deep,,generic,0
2026-06-09 01:22:00,19,41.0,15.75,58.0,deep,,sedentary,0
2026-06-09 01:23:00,18,41.0,14.45,59.0,awake,,sedentary,0
2026-06-09 01:24:00,14,41.0,13.5,56.0,awake,,sedentary,0
2026-06-09 01:25:00,17,41.0,14.91,60.0,awake,,sedentary,0
2026-06-09 01:26:00,17,41.0,15.16,57.0,awake,,sedentary,0
2026-06-09 01:27:00,16,42.0,15.83,,awake,,sedentary,0
2026-06-09 01:28:00,18,42.0,16.0,,awake,,sedentary,0
2026-06-09 01:29:00,15,42.0,15.83,,awake,,sedentary,0
2026-06-09 01:30:00,17,43.0,15.58,,light,,sedentary,0
2026-06-09 01:31:00,16,43.0,15.75,,light,,sedentary,0
2026-06-09 01:32:00,22,43.0,16.41,58.0,light,,sedentary,0
2026-06-09 01:33:00,21,43.0,16.5,,light,,sedentary,0
2026-06-09 01:34:00,18,43.0,15.91,,light,,sedentary,0
2026-06-09 01:35:00,18,43.0,16.25,56.0,light,,sedentary,0
2026-06-09 01:36:00,18,43.0,16.0,57.0,light,,sedentary,0
2026-06-09 01:37:00,18,43.0,16.5,,deep,,sedentary,0
2026-06-09 01:38:00,18,44.0,16.75,,deep,,sedentary,0
2026-06-09 01:39:00,45,44.0,15.72,,deep,,sedentary,0
2026-06-09 01:40:00,17,44.0,14.75,60.0,deep,,sedentary,0
2026-06-09 01:41:00,15,44.0,16.33,76.0,deep,,sedentary,0
2026-06-09 01:42:00,17,45.0,15.58,,deep,,sedentary,0
2026-06-09 01:43:00,17,45.0,16.5,61.0,deep,,sedentary,0
2026-06-09 01:44:00,16,45.0,14.83,58.0,deep,,sedentary,0
2026-06-09 01:45:00,16,45.0,15.91,,deep,,sedentary,0
2026-06-09 01:46:00,16,45.0,15.83,59.0,deep,,sedentary,0
2026-06-09 01:47:00,16,45.0,15.16,55.0,deep,,sedentary,0
2026-06-09 01:48:00,21,45.0,16.91,59.0,deep,,sedentary,0
2026-06-09 01:49:00,22,45.0,16.0,58.0,deep,,sedentary,0
2026-06-09 01:50:00,26,45.0,15.66,63.0,deep,,sedentary,0
2026-06-09 01:51:00,20,46.0,17.66,59.0,deep,,sedentary,0
2026-06-09 01:52:00,27,46.0,19.66,61.0,deep,,sedentary,0
2026-06-09 01:53:00,29,46.0,20.41,62.0,light,,sedentary,0
2026-06-09 01:54:00,39,46.0,18.58,68.0,light,,sedentary,0
2026-06-09 01:55:00,47,46.0,16.66,65.0,light,,sedentary,0
2026-06-09 01:56:00,47,46.0,15.36,75.0,light,,sedentary,0
2026-06-09 01:57:00,19,46.0,15.58,56.0,light,,sedentary,0
2026-06-09 01:58:00,22,46.0,14.0,61.0,light,,sedentary,0
2026-06-09 01:59:00,27,46.0,11.75,,light,,sedentary,0
2026-06-09 02:00:00,41,46.0,14.16,74.0,awake,,sedentary,0
2026-06-09 02:01:00,23,46.0,12.75,61.0,awake,,sedentary,0
2026-06-09 02:02:00,32,46.0,14.66,64.0,awake,,sedentary,0
2026-06-09 02:03:00,27,46.0,15.16,67.0,awake,,sedentary,0
2026-06-09 02:04:00,24,46.0,12.66,,awake,,sedentary,0
2026-06-09 02:05:00,20,46.0,15.8,,awake,,sedentary,0
2026-06-09 02:06:00,23,47.0,15.08,58.0,awake,,sedentary,0
2026-06-09 02:07:00,27,47.0,14.66,63.0,awake,,sedentary,0
2026-06-09 02:08:00,23,47.0,15.58,64.0,awake,,sedentary,0
2026-06-09 02:09:00,22,47.0,14.25,63.0,awake,,sedentary,0
2026-06-09 02:10:00,20,47.0,14.83,62.0,awake,,sedentary,0
2026-06-09 02:11:00,19,47.0,16.75,56.0,awake,,sedentary,0
2026-06-09 02:12:00,20,47.0,14.33,58.0,awake,,sedentary,0
2026-06-09 02:13:00,17,47.0,14.4,,awake,,sedentary,0
2026-06-09 02:14:00,17,47.0,14.58,61.0,awake,,sedentary,0
2026-06-09 02:15:00,16,48.0,15.75,54.0,awake,,sedentary,0
2026-06-09 02:16:00,21,48.0,16.66,65.0,awake,,sedentary,0
2026-06-09 02:17:00,8,48.0,16.08,56.0,awake,,sedentary,0
2026-06-09 02:18:00,11,49.0,14.16,53.0,awake,,sedentary,0
2026-06-09 02:19:00,25,49.0,12.36,66.0,awake,,sedentary,0
2026-06-09 02:20:00,19,49.0,15.25,59.0,awake,,sedentary,0
2026-06-09 02:21:00,16,49.0,14.16,57.0,awake,,sedentary,0
2026-06-09 02:22:00,20,49.0,14.08,58.0,awake,,sedentary,0
2026-06-09 02:23:00,18,49.0,15.41,57.0,awake,,sedentary,0
2026-06-09 02:24:00,18,49.0,15.33,,awake,,sedentary,0
2026-06-09 02:25:00,19,49.0,14.83,59.0,awake,,sedentary,0
2026-06-09 02:26:00,16,49.0,14.75,56.0,awake,,sedentary,0
2026-06-09 02:27:00,19,49.0,14.41,58.0,awake,,sedentary,0
2026-06-09 02:28:00,17,50.0,14.75,,awake,,sedentary,0
2026-06-09 02:29:00,18,50.0,15.0,57.0,awake,,sedentary,0
2026-06-09 02:30:00,18,50.0,15.5,58.0,light,,sedentary,0
2026-06-09 02:31:00,18,50.0,15.33,,light,,sedentary,0
2026-06-09 02:32:00,17,50.0,15.41,56.0,light,,sedentary,0
2026-06-09 02:33:00,15,50.0,16.5,57.0,light,,sedentary,0
2026-06-09 02:34:00,17,50.0,16.25,58.0,light,,sedentary,0
2026-06-09 02:35:00,19,50.0,15.66,57.0,light,,sedentary,0
2026-06-09 02:36:00,20,50.0,15.91,58.0,light,,sedentary,0
2026-06-09 02:37:00,24,50.0,16.16,,light,,sedentary,0
2026-06-09 02:38:00,22,50.0,16.0,,light,,sedentary,0
2026-06-09 02:39:00,17,51.0,15.33,59.0,light,,sedentary,0
2026-06-09 02:40:00,17,51.0,16.0,57.0,light,,sedentary,0
2026-06-09 02:41:00,21,51.0,16.0,58.0,deep,,sedentary,0
2026-06-09 02:42:00,19,51.0,16.0,,deep,,sedentary,0
2026-06-09 02:43:00,20,51.0,14.75,63.0,deep,,sedentary,0
2026-06-09 02:44:00,22,52.0,14.83,72.0,deep,,sedentary,0
2026-06-09 02:45:00,13,52.0,14.58,55.0,deep,,sedentary,0
2026-06-09 02:46:00,14,52.0,16.33,57.0,deep,,sedentary,0
2026-06-09 02:47:00,17,52.0,16.58,,deep,,sedentary,0
2026-06-09 02:48:00,18,53.0,16.08,58.0,deep,,sedentary,0
2026-06-09 02:49:00,18,53.0,16.75,57.0,deep,,sedentary,0
2026-06-09 02:50:00,17,53.0,16.41,58.0,light,,sedentary,0
2026-06-09 02:51:00,20,53.0,16.91,57.0,light,,sedentary,0
2026-06-09 02:52:00,20,53.0,16.33,58.0,light,,sedentary,0
2026-06-09 02:53:00,19,53.0,17.0,,light,,sedentary,0
2026-06-09 02:54:00,17,53.0,17.41,57.0,light,,sedentary,0
2026-06-09 02:55:00,19,54.0,17.33,58.0,light,,sedentary,0
2026-06-09 02:56:00,20,54.0,16.5,,light,,sedentary,0
2026-06-09 02:57:00,18,54.0,16.33,57.0,light,,sedentary,0
2026-06-09 02:58:00,21,54.0,16.16,,light,,sedentary,0
2026-06-09 02:59:00,15,54.0,16.25,58.0,light,,sedentary,0
2026-06-09 03:00:00,15,54.0,13.83,57.0,light,,sedentary,0
2026-06-09 03:01:00,16,55.0,16.08,,light,,sedentary,0
2026-06-09 03:02:00,16,55.0,16.91,,light,,sedentary,0
2026-06-09 03:03:00,17,55.0,15.58,,light,,sedentary,0
2026-06-09 03:04:00,18,55.0,15.75,,light,,sedentary,0
2026-06-09 03:05:00,19,55.0,16.0,,light,,sedentary,0
2026-06-09 03:06:00,18,55.0,16.5,,light,,sedentary,0
2026-06-09 03:07:00,18,56.0,16.08,,light,,sedentary,0
2026-06-09 03:08:00,17,56.0,16.0,56.0,deep,,sedentary,0
2026-06-09 03:09:00,23,56.0,15.08,66.0,awake,,sedentary,0
2026-06-09 03:10:00,17,57.0,13.41,61.0,awake,,sedentary,0
2026-06-09 03:11:00,13,57.0,13.33,55.0,awake,,sedentary,0
2026-06-09 03:12:00,14,57.0,12.91,56.0,awake,,sedentary,0
2026-06-09 03:13:00,15,57.0,14.25,58.0,awake,,sedentary,0
2026-06-09 03:14:00,15,57.0,17.16,55.0,awake,,sedentary,0
2026-06-09 03:15:00,13,57.0,18.0,,awake,,sedentary,0
2026-06-09 03:16:00,17,57.0,16.16,56.0,awake,,sedentary,0
2026-06-09 03:17:00,10,58.0,16.5,54.0,awake,,sedentary,0
2026-06-09 03:18:00,8,58.0,15.5,,awake,,sedentary,0
2026-06-09 03:19:00,11,58.0,16.08,,awake,,sedentary,0
2026-06-09 03:20:00,12,58.0,15.66,,awake,,sedentary,0
2026-06-09 03:21:00,11,58.0,15.66,,awake,,sedentary,0
2026-06-09 03:22:00,10,58.0,15.66,53.0,light,,sedentary,0
2026-06-09 03:23:00,11,59.0,15.83,54.0,light,,sedentary,0
2026-06-09 03:24:00,13,59.0,15.0,,light,,sedentary,0
2026-06-09 03:25:00,10,59.0,16.91,,light,,sedentary,0
2026-06-09 03:26:00,10,59.0,16.41,,light,,sedentary,0
2026-06-09 03:27:00,11,59.0,16.16,53.0,light,,sedentary,0
2026-06-09 03:28:00,11,59.0,15.58,,light,,sedentary,0
2026-06-09 03:29:00,11,60.0,16.91,54.0,deep,,sedentary,0
2026-06-09 03:30:00,17,60.0,18.41,56.0,deep,,sedentary,0
2026-06-09 03:31:00,8,60.0,14.91,57.0,deep,,sedentary,0
2026-06-09 03:32:00,9,60.0,14.41,54.0,deep,,sedentary,0
2026-06-09 03:33:00,14,60.0,14.41,67.0,deep,,sedentary,0
2026-06-09 03:34:00,4,60.0,15.16,61.0,deep,,sedentary,0
2026-06-09 03:35:00,5,61.0,12.5,51.0,deep,,sedentary,0
2026-06-09 03:36:00,2,61.0,15.0,54.0,deep,,sedentary,0
2026-06-09 03:37:00,2,61.0,15.41,49.0,deep,,sedentary,0
2026-06-09 03:38:00,7,61.0,16.0,50.0,deep,,sedentary,0
2026-06-09 03:39:00,18,61.0,15.5,59.0,deep,,sedentary,0
2026-06-09 03:40:00,19,61.0,16.0,56.0,deep,,sedentary,0
2026-06-09 03:41:00,48,61.0,18.83,78.0,deep,,sedentary,0
2026-06-09 03:42:00,3,62.0,16.0,51.0,deep,,sedentary,0
2026-06-09 03:43:00,4,62.0,17.5,50.0,deep,,sedentary,0
2026-06-09 03:44:00,14,62.0,15.58,52.0,light,,sedentary,0
2026-06-09 03:45:00,36,62.0,14.5,71.0,light,,sedentary,0
2026-06-09 03:46:00,27,62.0,16.25,64.0,light,,sedentary,0
2026-06-09 03:47:00,22,62.0,15.75,61.0,light,,sedentary,0
2026-06-09 03:48:00,13,62.0,14.08,55.0,light,,sedentary,0
2026-06-09 03:49:00,20,62.0,14.0,57.0,light,,sedentary,0
2026-06-09 03:50:00,13,62.0,15.41,61.0,light,,sedentary,0
2026-06-09 03:51:00,16,62.0,13.25,57.0,light,,sedentary,0
2026-06-09 03:52:00,19,62.0,15.0,59.0,light,,sedentary,0
2026-06-09 03:53:00,18,62.0,15.08,58.0,light,,sedentary,0
2026-06-09 03:54:00,17,62.0,15.25,57.0,light,,sedentary,0
2026-06-09 03:55:00,18,62.0,15.83,,light,,sedentary,0
2026-06-09 03:56:00,16,63.0,13.75,58.0,rem,,sedentary,0
2026-06-09 03:57:00,17,63.0,14.66,57.0,rem,,sedentary,0
2026-06-09 03:58:00,19,63.0,15.33,58.0,rem,,sedentary,0
2026-06-09 03:59:00,19,63.0,15.58,,rem,,sedentary,0
2026-06-09 04:00:00,18,63.0,13.91,57.0,rem,,sedentary,0
2026-06-09 04:01:00,18,64.0,15.75,,rem,,sedentary,0
2026-06-09 04:02:00,17,64.0,14.41,,rem,,sedentary,0
2026-06-09 04:03:00,16,64.0,14.0,55.0,rem,,sedentary,0
2026-06-09 04:04:00,15,64.0,14.5,57.0,rem,,sedentary,0
2026-06-09 04:05:00,15,64.0,14.25,,rem,,sedentary,0
2026-06-09 04:06:00,15,64.0,14.41,56.0,rem,,sedentary,0
2026-06-09 04:07:00,12,64.0,15.16,55.0,rem,,sedentary,0
2026-06-09 04:08:00,16,64.0,15.0,56.0,rem,,sedentary,0
2026-06-09 04:09:00,11,65.0,14.91,54.0,rem,,sedentary,0
2026-06-09 04:10:00,10,65.0,15.16,,rem,,sedentary,0
2026-06-09 04:11:00,16,65.0,16.0,55.0,rem,,sedentary,0
2026-06-09 04:12:00,16,65.0,14.58,56.0,rem,,sedentary,0
2026-06-09 04:13:00,13,65.0,16.0,55.0,rem,,sedentary,0
2026-06-09 04:14:00,15,65.0,15.33,56.0,rem,,sedentary,0
2026-06-09 04:15:00,15,65.0,15.08,,rem,,sedentary,0
2026-06-09 04:16:00,13,65.0,15.08,,rem,,sedentary,0
2026-06-09 04:17:00,13,65.0,15.0,54.0,rem,,sedentary,0
2026-06-09 04:18:00,10,66.0,13.58,55.0,rem,,sedentary,0
2026-06-09 04:19:00,14,66.0,14.5,,rem,,sedentary,0
2026-06-09 04:20:00,15,66.0,12.9,62.0,rem,,sedentary,0
2026-06-09 04:21:00,3,66.0,12.08,50.0,rem,,sedentary,0
2026-06-09 04:22:00,2,66.0,14.58,49.0,rem,,sedentary,0
2026-06-09 04:23:00,3,67.0,13.83,51.0,rem,,sedentary,0
2026-06-09 04:24:00,3,67.0,14.91,50.0,rem,,sedentary,0
2026-06-09 04:25:00,5,67.0,15.0,51.0,rem,,sedentary,0
2026-06-09 04:26:00,4,67.0,13.33,52.0,rem,,sedentary,0
2026-06-09 04:27:00,8,67.0,14.83,,rem,,sedentary,0
2026-06-09 04:28:00,8,68.0,15.5,,rem,,sedentary,0
2026-06-09 04:29:00,6,68.0,14.5,,rem,,sedentary,0
2026-06-09 04:30:00,4,68.0,14.5,,rem,,sedentary,0
2026-06-09 04:31:00,6,68.0,15.25,,rem,,sedentary,0
2026-06-09 04:32:00,6,68.0,14.58,,rem,,sedentary,0
2026-06-09 04:33:00,11,69.0,14.16,54.0,rem,,sedentary,0
2026-06-09 04:34:00,5,69.0,14.5,56.0,rem,,sedentary,0
2026-06-09 04:35:00,3,69.0,13.5,49.0,rem,,sedentary,0
2026-06-09 04:36:00,4,69.0,14.33,53.0,rem,,sedentary,0
2026-06-09 04:37:00,4,69.0,14.41,51.0,rem,,sedentary,0
2026-06-09 04:38:00,17,70.0,13.45,57.0,rem,,sedentary,0
2026-06-09 04:39:00,9,70.0,14.0,62.0,rem,,sedentary,0
2026-06-09 04:40:00,3,70.0,13.75,52.0,rem,,sedentary,0
2026-06-09 04:41:00,4,70.0,13.08,51.0,rem,,sedentary,0
2026-06-09 04:42:00,2,70.0,13.41,50.0,rem,,sedentary,0
2026-06-09 04:43:00,2,71.0,11.58,49.0,rem,,generic,0
2026-06-09 04:44:00,1,71.0,13.91,47.0,light,,sedentary,0
2026-06-09 04:45:00,17,71.0,15.1,58.0,awake,,sedentary,0
2026-06-09 04:46:00,15,71.0,14.0,63.0,awake,,sedentary,0
2026-06-09 04:47:00,4,71.0,13.0,49.0,awake,,sedentary,0
2026-06-09 04:48:00,6,71.0,13.66,52.0,awake,,sedentary,0
2026-06-09 04:49:00,9,72.0,13.58,49.0,awake,,sedentary,0
2026-06-09 04:50:00,4,72.0,12.41,48.0,awake,,sedentary,0
2026-06-09 04:51:00,7,72.0,14.58,50.0,awake,,sedentary,0
2026-06-09 04:52:00,18,72.0,16.9,55.0,awake,,sedentary,0
2026-06-09 04:53:00,22,72.0,16.75,73.0,awake,,sedentary,0
2026-06-09 04:54:00,10,72.0,15.83,59.0,awake,,sedentary,0
2026-06-09 04:55:00,5,72.0,15.58,49.0,awake,,sedentary,0
2026-06-09 04:56:00,6,73.0,14.0,56.0,awake,,sedentary,0
2026-06-09 04:57:00,6,73.0,14.41,52.0,awake,,sedentary,0
2026-06-09 04:58:00,3,73.0,14.41,49.0,awake,,sedentary,0
2026-06-09 04:59:00,17,73.0,13.36,61.0,awake,,sedentary,0
2026-06-09 05:00:00,1,73.0,14.0,47.0,awake,,sedentary,0
2026-06-09 05:01:00,3,73.0,14.16,49.0,awake,,sedentary,0
2026-06-09 05:02:00,3,74.0,15.25,51.0,awake,,sedentary,0
2026-06-09 05:03:00,12,74.0,15.0,54.0,awake,,sedentary,0
2026-06-09 05:04:00,3,74.0,13.33,47.0,awake,,sedentary,0
2026-06-09 05:05:00,3,74.0,14.16,49.0,light,,sedentary,0
2026-06-09 05:06:00,3,74.0,13.83,45.0,light,,sedentary,0
2026-06-09 05:07:00,6,75.0,14.66,50.0,light,,sedentary,0
2026-06-09 05:08:00,18,75.0,16.0,55.0,light,,sedentary,0
2026-06-09 05:09:00,22,75.0,15.5,69.0,light,,sedentary,0
2026-06-09 05:10:00,11,75.0,13.08,54.0,light,,sedentary,0
2026-06-09 05:11:00,10,75.0,13.25,53.0,light,,sedentary,0
2026-06-09 05:12:00,9,75.0,15.25,51.0,light,,sedentary,0
2026-06-09 05:13:00,13,75.0,12.16,56.0,light,,sedentary,0
2026-06-09 05:14:00,6,75.0,13.41,51.0,light,,sedentary,0
2026-06-09 05:15:00,5,76.0,14.33,55.0,rem,,sedentary,0
2026-06-09 05:16:00,3,76.0,13.33,50.0,rem,,sedentary,0
2026-06-09 05:17:00,8,76.0,14.66,51.0,rem,,sedentary,0
2026-06-09 05:18:00,8,76.0,14.66,52.0,rem,,sedentary,0
2026-06-09 05:19:00,5,76.0,13.58,,rem,,sedentary,0
2026-06-09 05:20:00,7,76.0,14.75,53.0,rem,,sedentary,0
2026-06-09 05:21:00,6,77.0,14.16,51.0,rem,,sedentary,0
2026-06-09 05:22:00,9,77.0,15.16,52.0,rem,,sedentary,0
2026-06-09 05:23:00,9,77.0,15.08,53.0,rem,,sedentary,0
2026-06-09 05:24:00,8,77.0,14.91,,rem,,sedentary,0
2026-06-09 05:25:00,16,77.0,14.16,61.0,rem,,sedentary,0
2026-06-09 05:26:00,7,77.0,14.66,51.0,rem,,sedentary,0
2026-06-09 05:27:00,8,77.0,15.75,52.0,rem,,sedentary,0
2026-06-09 05:28:00,4,78.0,16.0,50.0,rem,,sedentary,0
2026-06-09 05:29:00,10,78.0,15.58,53.0,rem,,sedentary,0
