timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_score,is_cognitive,activity_type_generic,activity_type_running,activity_type_sedentary,activity_type_unknown,activity_type_walking,sleep_level_deep,sleep_level_light,sleep_level_rem,hour_sin,hour_cos,dow_sin,dow_cos,heart_rate_mean_5,heart_rate_std_5,stress_mean_5,stress_std_5,respiration_rate_mean_5,respiration_rate_std_5,hr_lag1,stress_lag1,resp_lag1,hr_change,stress_change,hr_stability_5,hr_stress,hr_resp_ratio,stress_resp,hr_stress_gap,high_stress_past_5,hr_energy_30,hr_fft_power_30,hr_irregularity_30,stress_per_hr,resp_per_stress,hr_acceleration,stress_acceleration,physio_stability,cognitive_load_index
2026-06-13 23:16:00,4.0,26.0,14.0,52.66666666666666,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.00000000000002,0.527046276694097,3.600000000000006,0.8944271910188953,14.448000000000008,0.5501545237463499,52.333333333333336,4.0,14.0,0.3333333333333215,0.0,0.010135505126126763,210.66666666666663,3.7619044931972976,56.0,48.66666666666666,0.0,803.952777777778,3029140.8333333335,2.64367816091954,0.07594936564653106,3.4999991250002185,-1.4210854715202004e-14,0.0,3.3672213549724117,21.599999999999998
2026-06-13 23:17:00,4.0,26.0,13.91,53.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.33333333333335,0.5270462766939285,3.600000000000006,0.8944271910188953,14.16400000000001,0.2823650119942161,52.66666666666666,4.0,14.0,0.3333333333333428,0.0,0.010070947769865871,212.0,3.810208209187045,55.64,49.0,0.0,823.352777777778,3019330.833333334,2.4827586206896552,0.07547169668921327,3.477499130625217,2.1316282072803006e-14,0.0,2.0928014319908077,21.673000000000002
2026-06-13 23:18:00,5.0,27.0,11.91,51.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.200000000000024,0.7673909622142501,4.2000000000000055,0.44721359553751633,13.63000000000001,0.9747563798192576,53.0,4.0,13.91,-2.0,1.0,0.014700976006001412,255.0,4.282115509478127,59.55,46.0,0.0,853.6861111111114,2985730.833333333,2.3448275862068964,0.09803921376393698,2.3819995236000953,-2.333333333333343,1.0,0.9914072221367439,20.872999999999998
2026-06-13 23:19:00,7.0,27.0,12.25,52.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.200000000000024,0.7673909622142501,4.800000000000006,1.3038404810532749,13.21400000000001,1.0427991177586549,51.0,5.0,11.91,1.0,2.0,0.014700976006001412,364.0,4.244897612661419,85.75,45.0,0.0,876.4861111111113,2976100.833333333,2.2758620689655173,0.13461538202662726,1.7499997500000357,3.0,1.0,1.089480868851951,22.075
2026-06-13 23:20:00,4.0,27.0,13.66,53.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.33333333333336,0.8498365855982986,4.800000000000006,1.3038404810532749,13.14600000000001,0.9883976932380055,52.0,7.0,12.25,1.0,-3.0,0.016238915338077378,212.0,3.879941150809579,54.64,49.0,0.0,893.1527777777777,2959450.8333333335,2.2758620689655173,0.07547169668921327,3.414999146250213,0.0,-5.0,1.012476389026179,21.598
2026-06-13 23:21:00,4.0,27.0,13.83,54.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.60000000000002,1.140175425098704,4.800000000000006,1.3038404810532749,13.112000000000009,0.9540020964328123,53.0,4.0,13.66,1.0,0.0,0.0216763384681058,216.0,3.9045550322086022,55.32,50.0,0.0,902.3527777777776,2949460.8333333335,2.2758620689655173,0.07407407270233199,3.457499135625216,0.0,3.0,1.0472172614546424,21.949
2026-06-13 23:22:00,5.0,28.0,13.0,53.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.60000000000002,1.140175425098704,5.000000000000005,1.2247448714051086,12.93000000000001,0.8441859984613279,54.0,4.0,13.83,-1.0,1.0,0.0216763384681058,265.0,4.076922763313634,65.0,48.0,0.0,916.3527777777781,2932810.8333333335,2.2758620689655173,0.0943396208615166,2.599999480000104,-2.0,1.0,0.9937350983819541,21.799999999999997
2026-06-13 23:23:00,4.0,28.0,13.83,51.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.60000000000002,1.140175425098704,4.800000000000006,1.3038404810532749,13.31400000000001,0.6860976606856047,53.0,5.0,13.0,-2.0,-1.0,0.0216763384681058,204.0,3.6876353081970135,55.32,47.0,0.0,948.9527777777779,2913370.8333333335,2.2413793103448274,0.0784313710111496,3.457499135625216,-1.0,-2.0,0.907982584632792,21.049
2026-06-13 23:24:00,5.0,28.0,14.0,52.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.60000000000002,1.140175425098704,4.400000000000006,0.5477225575357235,13.66400000000001,0.3901666310672405,51.0,4.0,13.83,1.0,1.0,0.0216763384681058,260.0,3.714285448979611,70.0,47.0,0.0,956.6861111111112,2886490.8333333326,2.1379310344827585,0.09615384430473377,2.799999440000112,3.0,2.0,0.8951716897388827,21.8
2026-06-13 23:25:00,4.0,28.0,14.25,54.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.800000000000026,1.3038404810401085,4.400000000000006,0.5477225575357235,13.782000000000007,0.46975525542392205,52.0,5.0,14.0,2.0,-1.0,0.02469394803685909,216.0,3.7894734182825673,57.0,50.0,0.0,961.9527777777778,2879890.8333333344,2.1724137931034484,0.07407407270233199,3.5624991093752225,1.0,-2.0,0.9450992101157133,22.075
2026-06-13 23:26:00,3.0,28.0,14.5,50.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.00000000000002,1.5811388300839786,4.2000000000000055,0.8366600265541515,13.916000000000007,0.5714280357126633,54.0,4.0,14.25,-4.0,-1.0,0.030406515378412744,150.0,3.4482756242568535,43.5,47.0,0.0,999.2861111111113,2857420.8333333335,2.293103448275862,0.05999999880000003,4.833331722222759,-6.0,0.0,1.0905128772465846,20.549999999999997
2026-06-13 23:27:00,5.0,28.0,15.75,52.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,51.800000000000026,1.4832396974189437,4.2000000000000055,0.8366600265541515,14.466000000000008,0.761268677930855,50.0,3.0,14.5,2.0,2.0,0.028633970439864334,260.0,3.3015870919627246,78.75,47.0,0.0,1012.5777777777779,2839353.333333333,2.3448275862068964,0.09615384430473377,3.149999370000126,6.0,3.0,1.1668100783857815,22.325000000000003
2026-06-13 23:28:00,5.0,28.0,14.41,53.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.200000000000024,1.4832396974188709,4.400000000000006,0.8944271910186286,14.582000000000011,0.6799779408176603,52.0,5.0,15.75,1.0,0.0,0.028414553046059717,265.0,3.6780011326855564,72.05,48.0,0.0,1015.4111111111113,2822703.3333333335,2.3448275862068964,0.0943396208615166,2.8819994236001154,-1.0,-2.0,1.0893189418880984,22.223
2026-06-13 23:29:00,4.0,28.0,14.75,52.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.200000000000024,1.4832396974188709,4.2000000000000055,0.8366600265541515,14.73200000000001,0.5971766907697164,53.0,5.0,14.41,-1.0,-1.0,0.028414553046059717,208.0,3.5254234898017973,59.0,48.0,0.0,1016.577777777778,2799393.3333333335,2.3448275862068964,0.07692307544378701,3.68749907812523,-2.0,-1.0,0.8922473143724746,21.625
2026-06-13 23:30:00,6.0,29.0,15.66,52.5,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,51.90000000000002,1.1401754250988683,4.600000000000006,1.140175425113765,15.01400000000001,0.6437623785207958,52.0,4.0,14.75,0.5,2.0,0.02196869755549461,315.0,3.3524902073761043,93.96000000000001,46.5,0.0,1002.9527777777779,2774080.8333333335,2.293103448275862,0.11428571210884358,2.6099995650000722,1.5,3.0,0.979049006942997,22.848
2026-06-13 23:31:00,9.0,29.0,14.75,53.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.50000000000002,0.49999999999905964,5.800000000000006,1.9235384061756184,15.06400000000001,0.6022291922505643,52.5,6.0,15.66,0.5,3.0,0.009523809342385716,477.0,3.593220095374909,132.75,44.0,0.0,999.286111111111,2757430.833333333,2.2413793103448274,0.16981131755072987,1.6388887067901439,0.0,1.0,1.196502767749135,23.925
2026-06-13 23:32:00,7.0,29.0,14.58,54.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.90000000000002,0.7416198487087863,6.2000000000000055,1.9235384061755565,14.830000000000009,0.48492267424683116,53.0,9.0,14.75,1.0,-2.0,0.014019278538554017,378.0,3.703703449677404,102.06,47.0,0.0,974.6861111111114,2736910.8333333335,2.0689655172413794,0.12962962722908097,2.082856845306165,0.5,-5.0,1.2103650948110405,23.374
2026-06-13 23:33:00,6.0,29.0,14.5,53.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,52.90000000000002,0.7416198487087863,6.400000000000006,1.81659021246738,14.848000000000008,0.46676546573059957,54.0,7.0,14.58,-1.0,-1.0,0.014019278538554017,318.0,3.6551721617122648,87.0,47.0,0.0,848.1527777777778,2690500.8333333335,2.0,0.11320754503381991,2.416666263888956,-2.0,1.0,1.1485363374021564,22.65
2026-06-13 23:34:00,7.0,29.0,15.5,53.5,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,53.200000000000024,0.5700877125484115,7.000000000000005,1.2247448714046216,14.998000000000008,0.5418671423870871,53.0,6.0,14.5,0.5,1.0,0.010715934244971373,374.5,3.4516126805411176,108.5,46.5,0.0,772.3111111111112,2657298.3333333335,1.9482758620689655,0.13084111904969872,2.214285397959229,1.5,2.0,1.1717223600861333,23.5
2026-06-13 23:35:00,5.0,29.0,15.33,54.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,53.50000000000002,0.49999999999851874,6.800000000000006,1.483239697429934,14.932000000000011,0.4540594674695466,53.5,7.0,15.5,0.5,-2.0,0.009345794217807932,270.0,3.522504662589389,76.65,49.0,0.0,649.477777777778,2618028.333333333,1.6896551724137931,0.092592590877915,3.0659993868001227,0.0,-3.0,1.137705863331097,22.799
2026-06-13 23:36:00,4.0,30.0,14.91,52.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,53.300000000000026,0.8366600265332554,5.800000000000006,1.3038404810530462,14.96400000000001,0.4435425571450137,54.0,5.0,15.33,-2.0,-1.0,0.01569718594439154,208.0,3.487591986076996,59.64,48.0,0.0,266.57777777777784,2539278.3333333335,1.5517241379310345,0.07692307544378701,3.727499068125233,-2.5,1.0,0.941730828398334,21.673
2026-06-13 23:37:00,4.0,30.0,15.91,53.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,53.10000000000002,0.7416198487087141,5.2000000000000055,1.3038404810531836,15.230000000000008,0.5432770932027383,52.0,4.0,14.91,1.0,0.0,0.013966475230550633,212.0,3.3312380055790065,63.64,49.0,0.0,64.97777777777777,2488878.333333333,1.2758620689655173,0.07547169668921327,3.9774990056252486,3.0,1.0,0.9575915703381179,22.273
2026-06-13 23:38:00,7.0,31.0,15.5,54.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,53.300000000000026,0.8366600265332554,5.400000000000006,1.5165750888211496,15.430000000000007,0.36076308014939107,53.0,4.0,15.91,1.0,3.0,0.01569718594439154,378.0,3.483870742976081,108.5,47.0,0.0,36.97777777777778,2475438.333333333,1.1379310344827587,0.12962962722908097,2.214285397959229,0.0,3.0,0.9788968968188548,23.65
2026-06-13 23:39:00,6.0,31.0,14.33,53.5,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,53.300000000000026,0.8366600265332554,5.2000000000000055,1.3038404810531836,15.196000000000009,0.6024782153728108,54.0,7.0,15.5,-0.5,-1.0,0.01569718594439154,321.0,3.7334261176953163,85.98,47.5,0.0,37.786111111111104,2477035.8333333335,1.0517241379310345,0.11214953061402747,2.388332935277844,-1.5,-4.0,0.9170266741914112,22.749000000000002
2026-06-13 23:40:00,8.0,31.0,15.41,53.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,53.10000000000002,0.7416198487087141,5.800000000000006,1.7888543820089546,15.212000000000009,0.6079638147117077,53.5,6.0,14.33,-0.5,2.0,0.013966475230550633,424.0,3.4393248903747637,123.28,45.0,0.0,31.78611111111112,2486305.833333333,1.0344827586206897,0.15094339337842655,1.9262497592187804,0.0,3.0,0.931934983988182,23.723
2026-06-13 23:41:00,10.0,31.0,15.08,54.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,53.50000000000002,0.49999999999852096,7.000000000000005,2.236067977506928,15.24600000000001,0.5913797426348164,53.0,8.0,15.41,1.0,2.0,0.009345794217807974,540.0,3.5809016193036065,150.8,44.0,0.0,31.18611111111113,2495755.8333333326,1.057471264367816,0.18518518175583,1.5079998492000153,1.5,0.0,1.0036324963174412,24.724
2026-06-13 23:42:00,7.0,31.0,15.75,55.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,53.90000000000002,0.7416198487084231,7.600000000000006,1.5165750888207168,15.21400000000001,0.5492995539765276,54.0,10.0,15.08,1.0,-3.0,0.013759180611303197,385.0,3.4920632703451893,110.25,48.0,0.0,34.52685185185187,2507452.4999999995,1.0804597701149428,0.12727272495867772,2.2499996785714744,0.0,-5.0,1.0564973904219523,24.025
2026-06-13 23:43:00,8.0,31.0,15.16,54.66666666666666,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,54.033333333333346,0.8198915917488435,7.800000000000006,1.4832396974297328,15.14600000000001,0.5255758746354251,55.0,7.0,15.75,-0.3333333333333428,1.0,0.015173810794109177,437.33333333333326,3.6059804129740267,121.28,46.66666666666666,0.0,36.59351851851849,2517022.4999999995,1.0804597701149428,0.14634146073765625,1.8949997631250297,-1.3333333333333428,4.0,1.0730987928722109,24.147999999999996
2026-06-13 23:44:00,10.0,31.0,14.58,54.333333333333336,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,54.200000000000024,0.7673909622135459,8.600000000000005,1.3416407865114148,15.196000000000009,0.4321226677678538,54.66666666666666,8.0,15.16,-0.3333333333333215,2.0,0.014158504576661273,543.3333333333334,3.7265658166507216,145.8,44.333333333333336,0.0,37.78611111111109,2524465.8333333335,1.0804597701149423,0.18404907636719492,1.4579998542000148,2.1316282072803006e-14,1.0,1.1902570702805373,24.674
2026-06-13 23:45:00,8.0,31.0,14.41,54.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,54.40000000000002,0.43461349367791996,8.600000000000005,1.3416407865114148,14.99600000000001,0.5288950746591878,54.333333333333336,10.0,14.58,-0.3333333333333357,-2.0,0.007989218486924656,432.0,3.7473973804720764,115.28,46.0,0.0,38.415740740740716,2529782.5,1.0804597701149428,0.14814814540466398,1.8012497748437784,-1.4210854715202004e-14,-4.0,1.179993702559,23.723
2026-06-13 23:46:00,10.0,31.0,15.66,55.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,54.60000000000002,0.43461349367779917,8.600000000000005,1.3416407865114148,15.112000000000009,0.6094013455833375,54.0,8.0,14.41,1.0,2.0,0.007959953950876283,550.0,3.512132598203538,156.6,45.0,0.0,42.09722222222219,2537319.166666667,1.103448275862069,0.18181817851239676,1.5659998434000157,1.3333333333333357,4.0,1.0771684143646947,25.198
2026-06-13 23:47:00,13.0,31.0,16.0,54.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,54.40000000000002,0.4346134936779173,9.800000000000006,2.0493901531993,15.16200000000001,0.6808964679000744,55.0,10.0,15.66,-1.0,3.0,0.007989218486924608,702.0,3.374999789062513,208.0,41.0,0.0,42.89722222222219,2540529.1666666665,1.0689655172413792,0.24074073628257897,1.230769136094682,-2.0,1.0,1.0907079709256366,26.2
2026-06-13 23:48:00,10.0,32.0,15.08,55.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,54.4666666666667,0.5055250296014613,10.200000000000006,1.7888543820082203,15.14600000000001,0.6818944199792166,54.0,13.0,16.0,1.0,-3.0,0.009281365122155983,550.0,3.647214612253673,150.8,45.0,0.0,41.43055555555553,2553249.1666666674,1.0689655172413792,0.18181817851239676,1.5079998492000153,2.0,-6.0,1.0851679740314932,25.024
2026-06-13 23:49:00,11.0,32.0,15.66,55.333333333333336,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,54.6666666666667,0.6236095644606411,10.400000000000006,1.8165902124667228,15.362000000000009,0.626593967413393,55.0,10.0,15.08,0.3333333333333357,1.0,0.011407491824142968,608.6666666666667,3.5334182503138627,172.26,44.333333333333336,0.0,43.83796296296295,2563982.5000000005,1.045977011494253,0.19879517713020764,1.4236362342148878,-0.6666666666666643,4.0,0.9993466596365069,25.698
2026-06-13 23:50:00,13.0,32.0,15.75,55.66666666666666,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,55.00000000000002,0.623609564460504,11.400000000000006,1.516575088819969,15.63000000000001,0.33749074061214734,55.333333333333336,11.0,15.66,0.3333333333333215,2.0,0.011338355511311786,723.6666666666665,3.5343913099857365,204.75,42.66666666666666,0.0,48.78611111111105,2572675.833333333,1.0229885057471262,0.23353292993653424,1.2115383683432026,-1.4210854715202004e-14,1.0,1.0442235012888725,26.624999999999993
2026-06-13 23:51:00,9.0,32.0,14.25,56.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,55.200000000000024,0.7673909622132119,11.200000000000006,1.7888543820080538,15.348000000000008,0.7002642358416233,55.66666666666666,13.0,15.75,0.3333333333333428,-4.0,0.013902009933173943,504.0,3.929824285626366,128.25,47.0,0.0,54.85277777777771,2579275.833333333,1.0,0.16071428284438782,1.5833331574074272,2.1316282072803006e-14,-6.0,1.107893261749129,24.675
2026-06-13 23:52:00,8.0,32.0,13.25,55.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,55.40000000000002,0.434613493677334,10.200000000000006,1.923538406174936,14.798000000000007,1.05184124277321,56.0,9.0,14.25,-1.0,-1.0,0.007845008769536553,440.0,4.150943082947692,106.0,47.0,0.0,56.652777777777715,2585755.833333333,0.9655172413793104,0.1454545428099174,1.656249792968776,-1.3333333333333428,3.0,1.1367617210704215,23.674999999999997
2026-06-13 23:53:00,9.0,32.0,14.58,55.5,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,55.50000000000002,0.37267799624658127,10.000000000000005,2.000000000007533,14.698000000000008,1.0420508624816074,55.0,8.0,13.25,0.5,1.0,0.006714918730300223,499.5,3.8065841010573322,131.22,46.5,0.0,52.97777777777772,2600133.333333333,0.9482758620689655,0.16216215924032146,1.61999982000002,1.5,2.0,1.1140203761157086,24.624
2026-06-13 23:54:00,9.0,33.0,15.0,56.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,55.63333333333335,0.41499665326316953,9.600000000000005,1.9493588689695829,14.566000000000008,0.9249486472224406,55.5,9.0,14.58,0.5,0.0,0.0074594963296046694,504.0,3.733333084444461,135.0,47.0,0.0,54.57777777777775,2613093.3333333335,0.896551724137931,0.16071428284438782,1.6666664814815022,0.0,-1.0,1.1313272084240749,24.900000000000002
2026-06-13 23:55:00,8.0,33.0,14.25,55.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,55.50000000000002,0.49999999999747774,8.600000000000005,0.5477225575334368,14.266000000000009,0.6461656134448315,56.0,9.0,15.0,-1.0,-1.0,0.009009008846639075,440.0,3.859648851954467,114.0,47.0,0.0,55.81111111111106,2616363.333333333,0.7931034482758621,0.1454545428099174,1.781249777343778,-1.5,-1.0,1.095988475946971,23.974999999999998
2026-06-13 23:56:00,6.0,33.0,15.58,56.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,55.50000000000002,0.49999999999747774,8.000000000000005,1.224744871404378,14.53200000000001,0.8721639754074995,55.0,8.0,14.25,1.0,-2.0,0.009009008846639075,336.0,3.594351502288094,93.48,50.0,0.0,43.81111111111107,2635443.333333333,0.7586206896551724,0.10714285522959188,2.596666233888961,2.0,-1.0,1.2375522310445477,23.874000000000002
2026-06-13 23:57:00,8.0,33.0,15.58,55.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,55.50000000000002,0.49999999999747774,8.000000000000005,1.224744871404378,14.99800000000001,0.5940707028618311,56.0,6.0,15.58,-1.0,2.0,0.009009008846639075,440.0,3.530166654032949,124.64,47.0,0.0,39.911111111111076,2645073.333333333,0.7586206896551724,0.1454545428099174,1.9474997565625307,-2.0,4.0,1.0563172857597916,24.374
2026-06-13 23:58:00,8.0,33.0,14.41,55.5,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,55.50000000000002,0.49999999999747774,7.800000000000006,1.0954451150246851,14.964000000000008,0.6278773765622871,55.0,8.0,15.58,0.5,0.0,0.009009008846639075,444.0,3.8514917521518566,115.28,47.5,0.0,39.95277777777773,2653210.833333333,0.7413793103448276,0.1441441415469524,1.8012497748437784,1.5,-2.0,1.0502600456997981,24.173
2026-06-13 23:59:00,9.0,33.0,14.33,56.0,73.0,0,False,False,False,True,False,False,False,False,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,55.50000000000002,0.49999999999747774,7.800000000000006,1.0954451150246851,14.830000000000007,0.6869861716211623,55.5,8.0,14.41,0.5,1.0,0.009009008846639075,504.0,3.907885282073602,128.97,47.0,0.0,37.15277777777775,2666170.8333333335,0.7413793103448276,0.16071428284438782,1.5922220453086617,0.0,1.0,0.995481426099575,24.699
2026-06-14 00:00:00,8.0,33.5,14.58,56.0,73.0,0,False,False,False,True,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,55.700000000000024,0.44721359549702366,7.800000000000006,1.0954451150246851,14.89600000000001,0.6308961879728869,56.0,9.0,14.33,0.0,-1.0,0.008028969254363631,448.0,3.840877651517308,116.64,48.0,0.0,35.57777777777775,2677563.3333333335,0.7241379310344828,0.1428571403061225,1.8224997721875287,-0.5,-2.0,0.6886506817520077,24.374
2026-06-14 00:01:00,7.0,34.0,14.83,56.0,73.0,0,True,False,False,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,55.700000000000024,0.44721359549702366,8.000000000000005,0.707106781208699,14.74600000000001,0.504013888696211,56.0,8.0,14.58,0.0,-1.0,0.008028969254363631,392.0,3.7761292126682933,103.81,49.0,0.0,35.07777777777776,2687373.333333333,0.6896551724137931,0.12499999776785718,2.1185711259184106,0.0,0.0,0.6944105762893993,24.049
2026-06-14 00:02:00,7.0,34.0,15.25,56.0,73.0,0,False,False,True,False,False,True,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,55.90000000000002,0.22360679774388298,7.800000000000006,0.8366600265528683,14.68000000000001,0.3717526059070163,56.0,7.0,14.83,0.0,0.0,0.004000121533877663,392.0,3.6721309067455143,106.75,49.0,0.0,36.41111111111109,2693973.333333333,0.6551724137931034,0.12499999776785718,2.178571117346983,0.0,1.0,0.6374727322616935,24.175
2026-06-14 00:03:00,38.0,34.0,15.6,56.0,73.0,0,False,False,True,False,False,True,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,56.0,0.0,13.800000000000006,13.553597308464932,14.91800000000001,0.510656440279301,56.0,7.0,15.25,0.0,31.0,0.0,2128.0,3.589743359631836,592.8,18.0,0.2,34.9111111111111,2703783.333333333,0.6379310344827587,0.6785714164540819,0.4105263049861499,0.0,31.0,3.521978576686919,36.68
2026-06-14 00:04:00,16.0,34.0,16.66,76.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,60.00000000000002,8.94427190999889,15.200000000000006,13.292855223766901,15.38400000000001,0.8133449452716021,56.0,38.0,15.6,20.0,-22.0,0.1490711960154615,1216.0,4.561824456072961,266.56,60.0,0.2,465.7861111111111,2791195.8333333335,1.3103448275862069,0.21052631301939062,1.0412499349218791,20.0,-53.0,5.634337404750826,34.198
2026-06-14 00:05:00,12.0,34.0,16.75,57.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,60.200000000000024,8.84307638777338,16.000000000000007,12.864680330269637,15.818000000000008,0.8549678356517246,76.0,16.0,16.66,-19.0,-4.0,0.14689495416741566,684.0,3.4029848714635897,201.0,45.0,0.2,465.18611111111113,2801185.833333333,1.896551724137931,0.21052631209602962,1.3958332170138987,-39.0,18.0,5.617374491135447,26.924999999999997
2026-06-14 00:06:00,14.0,34.0,14.41,55.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,60.00000000000002,8.972179222462913,17.400000000000006,11.991663771138086,15.734000000000009,0.9867775838551307,57.0,12.0,16.75,-2.0,2.0,0.14953631788210986,770.0,3.8167936282585964,201.74,41.0,0.2,451.98611111111114,2810815.8333333335,1.9310344827586208,0.25454544991735545,1.0292856407653115,17.0,6.0,5.574670407025674,26.423000000000002
2026-06-14 00:07:00,16.0,34.0,14.41,58.0,73.0,0,False,False,True,False,False,False,False,False,0.0,1.0,-0.7818314824680299,0.6234898018587334,60.40000000000002,8.792041856133022,19.200000000000006,10.639548862617467,15.566000000000008,1.1480984278357493,55.0,14.0,14.41,3.0,2.0,0.14556360447962607,928.0,4.024982371618156,230.56,42.0,0.2,448.6527777777778,2827465.8333333335,2.0,0.2758620642092748,0.9006249437109409,5.0,0.0,5.522491071350374,28.122999999999998
