timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive,hour,hour_sin,hour_cos,day_of_week
2026-06-07 06:40:00,-0.9349455829007103,1.6619255682168164,0.17971876857346666,-1.2827554870690279,awake,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:41:00,-0.6269342888656004,1.6619255682168164,-0.19444829485124257,-1.1567942570008212,awake,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:42:00,-0.9349455829007103,1.6619255682168164,-0.7245183013695805,-1.534677947205441,awake,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:43:00,-0.7589391291663617,1.6619255682168164,0.21535372699486757,-1.0308330269326147,awake,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:44:00,-0.8469423560335361,1.6619255682168164,-1.343675703941421,-1.2827554870690279,awake,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:45:00,-0.7589391291663617,1.6619255682168164,-0.6398852751187536,-1.2197748720349244,awake,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:46:00,-0.7589391291663617,1.6619255682168164,0.4380722171286231,-1.093813641966718,awake,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:47:00,-0.8469423560335361,1.7069297521033693,-1.2679514172959443,-1.2197748720349244,awake,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:48:00,-0.8909439694671232,1.7069297521033693,-2.4929031130315997,-1.2827554870690279,awake,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:49:00,-0.8909439694671232,1.7069297521033693,-1.824747642630333,-1.4087167171372343,awake,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:50:00,-0.8469423560335361,1.7069297521033693,-1.0853222553862647,-1.2197748720349244,awake,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:51:00,-0.6269342888656004,1.7069297521033693,-0.19444829485124257,-1.093813641966718,awake,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:52:00,-0.5389310619984261,1.7069297521033693,-0.1989026646539176,-0.904871796864408,awake,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:53:00,-0.14291654109614202,1.7069297521033693,0.3267129720617453,-0.5269881066597882,light,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:54:00,-0.4069262216976648,1.7069297521033693,0.3267129720617453,-0.8418911818303048,light,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:55:00,-0.09891492766255489,1.7069297521033693,0.4915246547607241,-0.5269881066597882,light,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:56:00,-0.14291654109614202,1.7069297521033693,0.2910780136403444,-0.6529493367279948,light,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:57:00,-0.14291654109614202,1.7069297521033693,0.5717033112088767,-0.5899687216938916,light,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:58:00,-0.14291654109614202,1.7069297521033693,-0.6844289731455045,-0.4010268765915817,light,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 06:59:00,-0.36292460826407763,1.7069297521033693,0.10399448192798981,-0.7159299517620982,light,79.0,sedentary,0,-0.7885618388386727,1.0,6.123233995736766e-17,6
2026-06-07 07:00:00,-0.18691815452972912,1.7069297521033693,1.0705927291084887,-0.7369234901067994,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:01:00,-0.2529205746801098,1.7069297521033693,0.8835091973961333,-0.7579170284515002,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:02:00,-0.3189229948304905,1.7069297521033693,0.7721499523292555,-0.7789105667962014,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:03:00,-0.27492138139690336,1.7069297521033693,0.21535372699486757,-0.7789105667962014,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:04:00,-0.23091976796331626,1.7069297521033693,0.3267129720617453,-0.7159299517620982,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:05:00,-0.36292460826407763,1.7519339359899222,0.36234793048314623,-0.8733814893473564,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:06:00,-0.7589391291663617,1.7519339359899222,0.3267129720617453,-1.0308330269326147,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:07:00,-0.36292460826407763,1.7519339359899222,0.10399448192798981,-0.8418911818303048,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:08:00,-0.23091976796331626,1.7519339359899222,0.2910780136403444,-0.7159299517620982,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:09:00,-0.3189229948304905,1.7519339359899222,0.2509886854162685,-0.8418911818303048,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:10:00,-0.27492138139690336,1.7519339359899222,0.4024372587072222,-0.7789105667962014,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:11:00,-0.23091976796331626,1.7969381198764751,-0.007364763138887958,-0.8104008743132531,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:12:00,-0.36292460826407763,1.7969381198764751,0.2910780136403444,-0.8418911818303048,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:13:00,-0.18691815452972912,1.7969381198764751,0.06835952350658889,-0.6529493367279948,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:14:00,-0.4509278351312519,1.7969381198764751,-0.5997959468946777,-0.904871796864408,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:15:00,-0.4509278351312519,1.7969381198764751,0.10399448192798981,-0.9363621043814597,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:16:00,-0.36292460826407763,1.7969381198764751,1.1819519741753666,-0.9678524118985113,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:17:00,-0.5829326754320133,1.7969381198764751,0.13962944034939073,-0.999342719415563,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:18:00,-0.5829326754320133,1.7969381198764751,0.7721499523292555,-1.0308330269326147,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:19:00,-0.6269342888656004,1.7969381198764751,1.0705927291084887,-0.904871796864408,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:20:00,-0.4509278351312519,1.7969381198764751,0.4915246547607241,-0.9678524118985113,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:21:00,-0.5829326754320133,1.7969381198764751,-0.4795279622224499,-1.0308330269326147,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:22:00,-0.7589391291663617,1.7969381198764751,-0.8626037652525091,-1.093813641966718,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:23:00,-0.9349455829007103,1.7969381198764751,-0.2657182116940444,-1.1567942570008212,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:24:00,-0.8469423560335361,1.8194402118197517,0.2509886854162685,-1.2197748720349244,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:25:00,-0.7589391291663617,1.8419423037630283,0.2509886854162685,-1.2827554870690279,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:26:00,-0.802940742599949,1.8419423037630283,-0.5997959468946777,-1.1567942570008212,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:27:00,-0.6709359022991875,1.8419423037630283,-0.452801743406399,-1.093813641966718,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:28:00,-0.802940742599949,1.8419423037630283,-0.5285260300518758,-1.1253039494837695,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:29:00,-0.7589391291663617,1.8419423037630283,-0.5997959468946777,-1.1567942570008212,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:30:00,-0.802940742599949,1.8419423037630283,-0.7512445201856314,-1.0308330269326147,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:31:00,-0.8469423560335361,1.8419423037630283,-0.15435896662716664,-1.093813641966718,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:32:00,-0.7589391291663617,1.8419423037630283,-0.933873682095311,-1.1567942570008212,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:33:00,-0.6269342888656004,1.8419423037630283,-0.15435896662716664,-0.9678524118985113,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:34:00,-0.7149375157327746,1.8419423037630283,-0.3770774567609222,-1.0308330269326147,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:35:00,-0.36292460826407763,1.8419423037630283,0.10399448192798981,-0.6529493367279948,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:36:00,-0.7149375157327746,1.8419423037630283,-0.3770774567609222,-1.093813641966718,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:37:00,-0.7589391291663617,1.8419423037630283,-0.15435896662716664,-1.1567942570008212,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:38:00,-0.8469423560335361,1.8419423037630283,-0.4884367018277999,-1.2197748720349244,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:39:00,-0.4509278351312519,1.8419423037630283,-0.7868794786070323,-1.1567942570008212,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:40:00,-0.7149375157327746,1.8419423037630283,-0.9739630103193869,-0.8418911818303048,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:41:00,-0.7149375157327746,1.8419423037630283,-0.8225144370284332,-1.093813641966718,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:42:00,-0.9349455829007103,1.8419423037630283,0.2910780136403444,-1.2827554870690279,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:43:00,-0.802940742599949,1.8419423037630283,-0.3414424983395212,-1.093813641966718,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:44:00,-0.6709359022991875,1.8419423037630283,-0.2657182116940444,-0.7789105667962014,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:45:00,-0.802940742599949,1.8419423037630283,-0.3770774567609222,-1.1567942570008212,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:46:00,-0.802940742599949,1.8419423037630283,-0.5641609884732768,-1.093813641966718,awake,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:47:00,-0.7149375157327746,1.8419423037630283,-0.8982387236739101,-0.8418911818303048,light,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:48:00,-0.612267084387738,1.8419423037630283,-0.884875614265885,-0.5899687216938916,light,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:49:00,-0.5095966530427013,1.8419423037630283,-0.2657182116940444,-0.33804626155747836,light,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:50:00,-0.4069262216976648,1.8419423037630283,0.4024372587072222,-1.1567942570008212,light,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:51:00,-0.7589391291663617,1.8419423037630283,0.8478742389747332,-0.9678524118985113,light,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:52:00,-0.7149375157327746,1.8419423037630283,0.5137965037740999,-1.0308330269326147,light,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:53:00,-0.5829326754320133,1.8419423037630283,-0.5285260300518758,-1.093813641966718,rem,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:54:00,-0.7149375157327746,1.8419423037630283,-0.4171667849849981,-1.0308330269326147,rem,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:55:00,-0.802940742599949,1.8419423037630283,-0.6398852751187536,-1.093813641966718,rem,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:56:00,-0.7589391291663617,1.8419423037630283,-0.042999721560288875,-1.0308330269326147,rem,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:57:00,-0.802940742599949,1.8419423037630283,0.21535372699486757,-1.1358007186561199,rem,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:58:00,-0.8909439694671232,1.8419423037630283,-0.7512445201856314,-1.2407684103796257,rem,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 07:59:00,-0.8469423560335361,1.8419423037630283,-0.11872400820576572,-1.345736102103131,rem,79.0,sedentary,0,-0.6443211502056267,0.9659258262890683,-0.25881904510252063,6
2026-06-07 08:00:00,-0.23091976796331626,1.8419423037630283,1.1062276875298889,-0.9678524118985113,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:01:00,0.07709152607179362,1.8419423037630283,0.8077849107506573,-0.5899687216938916,rem,79.0,generic,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:02:00,0.1650947529389679,1.8419423037630283,1.7743831579311555,-0.5269881066597882,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:03:00,0.2530979798061421,1.8419423037630283,2.919156197218659,-0.33804626155747836,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:04:00,-0.494929448564839,1.8419423037630283,0.8835091973961333,-0.7789105667962014,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:05:00,-0.23091976796331626,1.8419423037630283,0.5494314621955009,-0.6529493367279948,awake,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:06:00,-0.36292460826407763,1.8419423037630283,0.3267129720617453,-0.5899687216938916,awake,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:07:00,-0.5829326754320133,1.8419423037630283,0.5137965037740999,-0.9678524118985113,awake,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:08:00,-0.6269342888656004,1.8419423037630283,0.2509886854162685,-0.9888459502432125,awake,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:09:00,-0.6709359022991875,1.8419423037630283,-0.042999721560288875,-1.0098394885879134,awake,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:10:00,-0.6709359022991875,1.8419423037630283,-0.3414424983395212,-1.0308330269326147,awake,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:11:00,-0.4509278351312519,1.8419423037630283,-0.452801743406399,-0.7159299517620982,awake,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:12:00,-0.4069262216976648,1.8419423037630283,-1.1209572138076656,-0.8418911818303048,awake,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:13:00,-0.4509278351312519,1.8419423037630283,-0.5285260300518758,-0.5899687216938916,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:14:00,-0.7149375157327746,1.8419423037630283,-0.4171667849849981,-1.0308330269326147,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:15:00,-0.36292460826407763,1.8419423037630283,-0.5641609884732768,-0.7159299517620982,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:16:00,-0.4509278351312519,1.8419423037630283,0.21535372699486757,-0.8418911818303048,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:17:00,-0.6269342888656004,1.8419423037630283,-0.3770774567609222,-0.9678524118985113,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:18:00,-0.5169302552816326,1.8419423037630283,0.06835952350658889,-0.8418911818303048,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:19:00,-0.4069262216976648,1.8419423037630283,-0.3058075399181203,-0.904871796864408,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:20:00,-0.5829326754320133,1.8419423037630283,-0.007364763138887958,-1.0308330269326147,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:21:00,-0.802940742599949,1.8419423037630283,0.36234793048314623,-1.093813641966718,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:22:00,-0.494929448564839,1.8419423037630283,0.02827019528251296,-0.9678524118985113,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:23:00,-0.7149375157327746,1.8419423037630283,-0.452801743406399,-0.7159299517620982,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:24:00,-0.3409238015472841,1.8419423037630283,-0.7512445201856314,-1.0308330269326147,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:25:00,0.0330899126382065,1.8419423037630283,-0.8225144370284332,-0.5899687216938916,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:26:00,-0.36292460826407763,1.8419423037630283,-1.379310662362822,-0.8104008743132531,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:27:00,-0.494929448564839,1.8419423037630283,-2.715621603165355,-1.0308330269326147,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:28:00,-0.494929448564839,1.8419423037630283,-2.270184622897844,-0.8418911818303048,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:29:00,-0.3189229948304905,1.8419423037630283,-1.0095979687407879,-0.904871796864408,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:30:00,-0.4069262216976648,1.8419423037630283,-1.343675703941421,-0.33804626155747836,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:31:00,-0.4509278351312519,1.8419423037630283,-0.007364763138887958,-0.904871796864408,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:32:00,-0.494929448564839,1.8419423037630283,0.36234793048314623,-0.6844396442450466,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:33:00,-0.5169302552816326,1.8419423037630283,0.41134599831257224,-0.464007491625685,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:34:00,-0.5389310619984261,1.8419423037630283,-0.3770774567609222,-1.0308330269326147,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:35:00,-0.4509278351312519,1.8419423037630283,0.02827019528251296,-0.7159299517620982,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:36:00,-0.494929448564839,1.8419423037630283,0.6607907072623787,-0.9678524118985113,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:37:00,-0.4069262216976648,1.8419423037630283,0.5850664206169017,-0.8418911818303048,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:38:00,-0.5389310619984261,1.8419423037630283,-0.2657182116940444,-0.9678524118985113,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:39:00,-0.4509278351312519,1.8419423037630283,0.4024372587072222,-0.7789105667962014,light,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:40:00,-0.4069262216976648,1.8419423037630283,0.08617700271728895,-0.904871796864408,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:41:00,-0.14291654109614202,1.8419423037630283,0.2509886854162685,0.2917598887835546,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:42:00,-0.27492138139690336,1.8419423037630283,0.8077849107506573,-0.6529493367279948,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:43:00,-0.5389310619984261,1.8419423037630283,0.6251557488409777,-0.904871796864408,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:44:00,-0.7149375157327746,1.8419423037630283,0.21535372699486757,-0.999342719415563,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:45:00,-0.802940742599949,1.8419423037630283,0.5137965037740999,-1.093813641966718,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:46:00,-0.6709359022991875,1.8419423037630283,0.10399448192798981,-1.0308330269326147,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:47:00,-0.6269342888656004,1.8419423037630283,-0.15435896662716664,-1.0518265652773158,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:48:00,-0.6709359022991875,1.8419423037630283,0.3267129720617453,-1.0728201036220166,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:49:00,-0.7149375157327746,1.8419423037630283,0.5137965037740999,-1.093813641966718,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:50:00,-0.6269342888656004,1.8419423037630283,0.2910780136403444,-1.1567942570008212,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:51:00,-0.6489350955823939,1.8419423037630283,0.13962944034939073,-1.0308330269326147,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:52:00,-0.6709359022991875,1.8419423037630283,0.3267129720617453,-0.904871796864408,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:53:00,-0.4069262216976648,1.8419423037630283,1.1418626459512906,-0.7789105667962014,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:54:00,-0.494929448564839,1.8419423037630283,0.2509886854162685,-0.9678524118985113,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:55:00,-0.6269342888656004,1.8419423037630283,0.13962944034939073,-1.093813641966718,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:56:00,-0.6709359022991875,1.8419423037630283,0.4024372587072222,-1.0308330269326147,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:57:00,-0.27492138139690336,1.8419423037630283,-0.19444829485124257,-0.8418911818303048,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:58:00,-0.18691815452972912,1.8419423037630283,0.959233484041611,-0.7789105667962014,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 08:59:00,0.07709152607179362,1.8419423037630283,1.1418626459512906,0.03983742864714139,rem,79.0,sedentary,0,-0.5000804615725809,0.8660254037844387,-0.4999999999999998,6
2026-06-07 09:00:00,0.0330899126382065,1.8419423037630283,0.10399448192798981,-0.4010268765915817,rem,79.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:01:00,-0.010911700795380628,1.8419423037630283,1.4759403811519238,-0.5269881066597882,light,79.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:02:00,0.07709152607179362,1.8419423037630283,0.5850664206169017,-0.464007491625685,awake,80.0,sedentary,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:03:00,0.1650947529389679,1.8419423037630283,-0.3770774567609222,-0.33804626155747836,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:04:00,-0.3189229948304905,1.8419423037630283,-0.7512445201856314,-0.8418911818303048,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
2026-06-07 09:05:00,-1.0669504232014717,1.8419423037630283,0.6607907072623787,-0.023143186386961907,awake,80.0,generic,0,-0.3558397729395349,0.7071067811865476,-0.7071067811865475,6
